date,name,text
2020. 3. 4. 오전 10:46,재택연구 중 초보의 미학쿤,"Qgist는 arcgis무료 약간 공간지리학의 리뉵스 이런건데 손이 얼마나 갈지 몰겠네요;,"
2020. 3. 4. 오전 10:48,재택연구 중 초보의 미학쿤,Arcgis로 어느 경제학 교수가 핸드폰 데이터로 유권자들의 이동경로에 따란 집권당별 투표성향 이런걸 연구한적 있어서 그때 좀 물어봤었는데 공간지리학도 gis이런건 누가 한명 영혼을 받쳐 피흘리며 작업해야해서 뭔가 ggmap같이 잘 패키지되서 api에다 박는게 뭔가 구글말고 다른 api를 찾아보세요 gis자체는 나사서 개발해 무료로 알아서
2020. 3. 4. 오전 10:51,재택연구 중 초보의 미학쿤,한번 구글 어스 찾아보세요
2020. 3. 4. 오전 10:52,재택연구 중 초보의 미학쿤,그게 줄질 모르겠네 누가 전세계 호수 물량 계산한다고 구글어스로 했었는데 공짜라고 했어요
2020. 3. 4. 오전 10:52,재택연구 중 초보의 미학쿤,구글어스 데이터자체는
2020. 3. 4. 오전 11:32,박사생,감사합니다 ㅠㅠ
2020. 3. 4. 오후 4:16,SD,안녕하세요 . 파이썬 문법 관련해서 질문좀 하곘습니다 . ! 
2020. 3. 4. 오후 4:17,SD,test_list= 
2020. 3. 4. 오후 4:17,SD,if 문의 위치를 substution 할때로 넣으면 될거같긴한데 ..  잘안되네요 ..
2020. 3. 4. 오후 4:27,a,잘 모르지만
2020. 3. 4. 오후 4:27,a,저는 이렇게 해봤어요..!
2020. 3. 4. 오후 4:27,a,"test_list = ['aabananabb', 'banana', 'aaa', 'bb']"
2020. 3. 4. 오후 4:27,a,더좋은코드있으시면 도와주세욥!
2020. 3. 4. 오후 4:27,닉부이차치,"[re.sub(x,'Fruit',x) if 'banana' in str(x) else x for x in test_list]"
2020. 3. 4. 오후 4:29,SD,아 .....else를 넣으면 됐었네요 !!!!
2020. 3. 4. 오후 4:29,SD,감사합니다
2020. 3. 4. 오후 4:30,SD,a님 코드도 더 복잡한 상황에서 충분히 쓰일수있는 코드인거같아요
2020. 3. 4. 오후 4:30,SD,감사합니다 (__)
2020. 3. 5. 오후 12:05,YAP,"혹시 문장이 아니라, 여러 문장의 본문 자체를 벡터화 시키는 방법으로는 어떤게 있을까요?"
2020. 3. 5. 오후 12:11,재택연구 중 초보의 미학쿤,https://radimrehurek.com/gensim/models/doc2vec.html
2020. 3. 5. 오후 12:13,재택연구 중 초보의 미학쿤,사실 그냥 워드를 임베딩함 센텐스가 워드의 나열이니 그걸 그냥 임베딩함 되고 seq2seq도 사실 단어들이 들어가서 나오면서 encoder decoder되는거라 token이 뭐냐는 차이라 센텐스별이면 센텐수 앞뒤예측이너 센텐스 내에 단어를 마스킹할텐데
2020. 3. 5. 오후 12:13,재택연구 중 초보의 미학쿤,문서전체면 걍 임베딩 된거 가져다가 단어별로 붙이고 짜르는 배치기준알 잡음되니;;
2020. 3. 5. 오후 12:14,재택연구 중 초보의 미학쿤,그네요 여탄 doc2vec처럼 이런키워드로 찾아보셔요
2020. 3. 5. 오후 12:14,재택연구 중 초보의 미학쿤,생각보다 많아요
2020. 3. 5. 오후 12:14,YAP,으앗 감사합니다!! ㅜㅜㅜ
2020. 3. 5. 오후 12:14,YAP,이모티콘
2020. 3. 5. 오후 12:15,YAP,미국에서 교환학생 중인데… 애들이 아무것도 몰라서 제가 다 찾아봐서 해야되네요.. 저도 자연어처리쪽은 아예모르는데 허허
2020. 3. 5. 오후 12:15,YAP,감사합니다 !!
2020. 3. 5. 오후 12:17,재택연구 중 초보의 미학쿤,그건 마치 지도교수와 같군요
2020. 3. 5. 오후 12:17,YAP,지도교수요?ㅋㅋㅋㅋㅋ
2020. 3. 5. 오후 12:22,Yoon,아 지도교수
2020. 3. 5. 오후 12:22,Yoon,먼진 모르겟는데 욕나오네요
2020. 3. 5. 오후 12:23,분석scv,지도교수는 다 같나보네요
2020. 3. 5. 오후 12:25,Bowwow,ㅋㅋㅋㅋㅋㅋ 격하게 공감되네요
2020. 3. 5. 오후 12:29,YAP,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020. 3. 5. 오후 12:29,YAP,대학원.........
2020. 3. 5. 오후 12:29,YAP,겁이 나네요
2020. 3. 5. 오후 12:29,재택연구 중 초보의 미학쿤,음 이번에 퀄 떨어진애가 imf갔어요
2020. 3. 5. 오후 12:30,재택연구 중 초보의 미학쿤,경제학과 떨어지자 2차시험 안보고 융합과로 전향하더니 공부대신 인턴 다니고 하더니
2020. 3. 5. 오후 12:30,재택연구 중 초보의 미학쿤,ㅡㅡ... 이코노미스크로 채용됨
2020. 3. 5. 오후 12:31,pythonista,퀼이 뭔가요
2020. 3. 5. 오후 12:31,재택연구 중 초보의 미학쿤,미국 경제학박사과정은 중간에 몇번 박사과정을 짜르는데
2020. 3. 5. 오후 12:31,재택연구 중 초보의 미학쿤,1차가 퀄이라고 세과목 시험을 쳐서 패스 못함 퇴학이에요
2020. 3. 5. 오후 12:32,재택연구 중 초보의 미학쿤,2차가 논문발표로 못함 퇴학인데 경제학보다는 경영학이 더 어려워요 논문발표는
2020. 3. 5. 오후 12:32,재택연구 중 초보의 미학쿤,박사선배 2부가 중요해서
2020. 3. 5. 오후 12:33,재택연구 중 초보의 미학쿤,아부와 공부를 잘하라고 했는데;; 이번에 공부는 못해도 발로 뛰어서 시험은 떨어져 경제학학위는 아니더라도 원하는 imf에 경제학박사없이 경제학자로 임용되는거보면서
2020. 3. 5. 오후 12:34,재택연구 중 초보의 미학쿤,꼭 공부 와에도 실천력이나 인맥이나 인턴같은 걸 잘쌓는것도 좋은거 같아요. 반대로 경제학학위 받고 박사과정중에 잡못잡은 애들도 있어서
2020. 3. 5. 오후 12:36,분석scv,"정말 월등한 실력을 갖던가, 아니면 인맥관리를 잘해야하는거 같아요"
2020. 3. 5. 오후 12:36,분석scv,노력대비 성과가 좋은건 인맥관리인거같고
2020. 3. 5. 오후 12:37,pythonista,imf는 근데 인맥만으로는 들어가기 힘들 것 같아요.. 인턴 같은 활동 하는게 쉬운 것도 아니고.. 인턴 채용 과정이나 인턴십 자체도 경시하기는 힘들 것 같아서
2020. 3. 5. 오후 12:38,pythonista,"실력이 있다면 학술적으로던, 현업으로던 알아주겠죠 사람드리"
2020. 3. 5. 오후 12:45,ArcherS,저도 공감되네요
2020. 3. 5. 오후 12:48,재택연구 중 초보의 미학쿤,그 된애가 학술적인 경제학적 이해도는 솔직히 떨어지는데
2020. 3. 5. 오후 12:49,재택연구 중 초보의 미학쿤,학술적인게 실무에 필요한건 아니고 또 실무경제학은 실물경제를 잘아는 사람이 더 필요하고 성격도 좋고 인턴도 열심히 해서 된거같아요
2020. 3. 5. 오후 1:29,빅데이토,"파이썬 딕셔너리의 키가 클래스인경우, 어떻게 그 키 값에 접근하는게 좋은방법일까요? list(dict.keys())[0] 말고 접근할 수 있는 방법이 있을까 해서요"
2020. 3. 5. 오후 1:30,pythonista,키가 클래스 일 수 있나요? mutable 한거는 키 못 되지 않나요?
2020. 3. 5. 오후 1:31,빅데이토,클래스가 아니라 객체입니다. 잘못표현했네요!
2020. 3. 5. 오후 1:32,pythonista,객체일 경우만 되는거는 아니지만 딕셔너리 키에 접근할 수 있는 제너레이터가 있었던 걸로 기억합니다
2020. 3. 5. 오후 1:34,임재옥,실력없는데 인맥으로 실력이상의 자리를 차지한 경우 보통 실적압력을 못 버티고 이직하거나 하더군요
2020. 3. 5. 오후 1:46,빅데이토,흐음…감사합니다ㅠ
2020. 3. 5. 오후 1:46,pythonista,해보니 클래스도 되고 객체도 키로 되고 잘 되네요.. 신기방기.. mutable
2020. 3. 5. 오후 1:49,Bowwow,파이썬에서 jupyter lab 상에서 쓸 시각화 툴을 쓰려고 하는데 어떤 것이 있을까요?
2020. 3. 5. 오후 2:19,재택연구 중 초보의 미학쿤,https://medium.com/bitgrit-data-science-publication/plotnine-ggplot2-in-python-2b4b1fe8d4c5
2020. 3. 5. 오후 2:19,재택연구 중 초보의 미학쿤,R 언어가 생소할수 있는데 ggplot이 첨엔 햇갈리는데 해보면 이거저거 해줄수 있는게 많아서
2020. 3. 5. 오후 2:20,재택연구 중 초보의 미학쿤,Juputerlab에다가 r커널을 넣고 python을 쓰다가 시각화해줄걸 csv로 저장하고 쥬피터를 r커널로 전환해서 r상에서 쥬피터상에서 r로 하거나
2020. 3. 5. 오후 2:21,재택연구 중 초보의 미학쿤,위에 사이트에 plotline이 ggplot어법으로 ggplot을 파이썬에 데려온거에요
2020. 3. 5. 오후 2:22,재택연구 중 초보의 미학쿤,시각화는 r이 이뻐서 함 그냥 주룩주룩 한시간정도 따라하시면 어느새 알록달록
2020. 3. 5. 오후 2:22,Bowwow,앗 ggplot도 다뤄본 적이 있는데  저런 친구가 있었군요
2020. 3. 5. 오후 2:34,시작,시각화는
2020. 3. 5. 오후 2:34,시작,엑셀이 이쁘죠..
2020. 3. 5. 오후 2:36,Bowwow,캔들스틱 차트를 그려야 할 일이 생겨서
2020. 3. 5. 오후 2:36,Bowwow,matplotlib은 mplfinance에서 candlestick을 지원하긴 하는데 별로더라구요
2020. 3. 5. 오후 2:37,Bowwow,pyecharts 라는 것도 시각화 자체는 이쁜 것 같은데
2020. 3. 5. 오후 2:37,Bowwow,중국친구들이 중국어로 주석을 달아주셔서 인식하기가 조금 힘드네요 ㅠㅠ
2020. 3. 5. 오후 3:27,pythonista,echarts 가 중국에서는 엄청 잘나가는건가 보네요 찾아보니.. 신기방기
2020. 3. 5. 오후 3:32,Bowwow,이뿌긴 하더라구요
2020. 3. 5. 오후 3:35,분석scv,중국말이 생각보다 번역 잘된다고하더라구요
2020. 3. 5. 오후 3:35,분석scv,번역기 돌려보세요 ㅎㅎ
2020. 3. 5. 오후 4:49,입문.py,파이썬 초보자 인데 구글 검색을 해도 잘 못찾아서 질문 하나만 드릴께요...
2020. 3. 5. 오후 4:52,입문.py,모습을 설명드리기 어려워 엑셀로 보여드리자면 이런 모양입니다.. 설명이 잘안되서 ..ㅎㅎ
2020. 3. 5. 오후 4:52,입문.py,사진
2020. 3. 5. 오후 4:52,입문.py,"저기 위에 ""과일"" 이라는 글처럼 이요..."
2020. 3. 5. 오후 5:20,재택연구 중 초보의 미학쿤,그냥 print('과일 /n')
2020. 3. 5. 오후 5:21,재택연구 중 초보의 미학쿤,Df자체내에서 저러는건 ;; 힘들지 않을가요;; 그냥 글자칸에 #치고 글쓰면 글자가 두껍게나오는데;; 구지 데이터테이블안에 저럴이유가 없어용
2020. 3. 5. 오후 5:42,입문.py,네 감사합니다^^ 알려주신방법이 가장 간단할것같습니다
2020. 3. 5. 오후 5:54,곰돌,여기 계신 분들은 보통 전공이 수학이나 통계쪽이신가용??
2020. 3. 5. 오후 6:01,Lumic(루믹),저는 그렇습니다..
2020. 3. 5. 오후 6:03,곰돌,저는 어문 전공인데 이거 준비하려니 되게 막막하네요..ㅠㅠ
2020. 3. 5. 오후 6:04,동감,저는 경영...
2020. 3. 5. 오후 8:45,도라에몽/29/남/석사졸,"저는 행렬을 mapping function으로 봐서요. y= Ax (A는 행렬, y,x는 벡터)같은 경우 x라는 벡터가 A에 의해서 mapping된게 y라는 벡터라고 보는데요"
2020. 3. 5. 오후 8:46,도라에몽/29/남/석사졸,"y=Ax <==> y=f(x) 처럼 연상이 딱 되는데, (둘다 algebraic 관점에서는 동등하다고 생각해요) x.t * A처럼 행렬 A의 row들을 linear combination 해주는 건 의미가 뭘까요"
2020. 3. 5. 오후 9:36,튜브튜브,"f(x) = A * x, g(x) = x^t * A"
2020. 3. 6. 오전 4:27,재택연구 중 초보의 미학쿤,보통 내적으로 행렬연산하는데 row wise하게 하는건 머신러닝에서 matrix factorization이랑 딥러닝 등 때 쓰여요.
2020. 3. 6. 오전 4:27,재택연구 중 초보의 미학쿤,내적으로 푸나 row wise라 푸나 답은 같아도 연산속도나 이런게 달라요
2020. 3. 6. 오전 4:28,재택연구 중 초보의 미학쿤,Edwith에 주재걸 교수님의 인공지능을 위한 선대가 row. Wise로 강의해요
2020. 3. 6. 오전 4:28,재택연구 중 초보의 미학쿤,걍 선대는 내적위주라
2020. 3. 6. 오전 4:28,재택연구 중 초보의 미학쿤,놈2자체가 complete innder product  space에 속해서 에러를 그리잡는건 대부분 내적으로 푸는데 안그런놈을 로스로 잡을수도 있우니
2020. 3. 6. 오전 4:29,재택연구 중 초보의 미학쿤,최적화자체를 달리 접근하는것도 많아서 주재걸 교수님거 들어보세요
2020. 3. 6. 오전 4:29,재택연구 중 초보의 미학쿤,쉽게 차근차근 잘갈쳐주심
2020. 3. 6. 오전 4:33,재택연구 중 초보의 미학쿤,https://m.edwith.org/linearalgebra4ai/lectures/14072
2020. 3. 6. 오전 4:40,도라에몽/29/남/석사졸,초보의미학쿤님
2020. 3. 6. 오전 4:41,도라에몽/29/남/석사졸,저는 길버트 스트랭 강의를 수강중인데요
2020. 3. 6. 오전 4:42,도라에몽/29/남/석사졸,거기서는 내적으로 보기보다는 column picture 로 보기를 권하는 편이에요.
2020. 3. 6. 오전 4:42,도라에몽/29/남/석사졸,이 부분에서 궁금한건데 혹시 길버트 스트랭 강의는 안 보신 건가요?
2020. 3. 6. 오전 4:42,문학소년,강의 좋죠
2020. 3. 6. 오전 5:07,재택연구 중 초보의 미학쿤,길버트님 강의가 많아서 정통선대한건지 최근에 learning from data 선대 강의도 있는데요
2020. 3. 6. 오전 5:08,재택연구 중 초보의 미학쿤,딥러닝 머신초점 강의서는 그냥 기본은 안다고 하고 그냥 접근방법을 응용위주로 책에선 다 다뤄요
2020. 3. 6. 오전 5:09,재택연구 중 초보의 미학쿤,Ols를 사실 기하학으로도 생각할수 있고 걍 섬단위로 생각할수도 있고 행렬 내적으로도 할수 있는데
2020. 3. 6. 오전 5:09,재택연구 중 초보의 미학쿤,연산속도 계산해서 4가지 다른방법으로 구한다던지
2020. 3. 6. 오전 5:10,재택연구 중 초보의 미학쿤,예를 들어 ||q' Sq|| = || singular matrixll in l2
2020. 3. 6. 오전 5:11,재택연구 중 초보의 미학쿤,여튼 뭔가 딥러닝이나 머신러닝에 적용허게 좋게 갈켜줘요 최근 갈버트강의는 따로 로와이즈나 내적구분없이 두루두루 커버해죽ㅎ
2020. 3. 6. 오전 5:11,재택연구 중 초보의 미학쿤,"제가 추천시스템의 matrix facorization을 잘몰라뇨;;,,,"
2020. 3. 6. 오전 5:12,재택연구 중 초보의 미학쿤,근데 보면 주재걸 교수님은 그쪽도 허신건지 강의ㅜ내용에 그런주분에 응용을 좀 건드셔서
2020. 3. 6. 오전 5:12,재택연구 중 초보의 미학쿤,아톰 프리드만 길버트랭등 두루두루 보되 row wise관련해서 쉽게는 주재걸 교수님 강의가 좋아서
2020. 3. 6. 오전 5:12,재택연구 중 초보의 미학쿤,추천;;
2020. 3. 6. 오전 5:15,재택연구 중 초보의 미학쿤,https://ocw.mit.edu/courses/mathematics/18-065-matrix-methods-in-data-analysis-signal-processing-and-machine-learning-spring-2018/video-lectures/
2020. 3. 6. 오전 5:17,재택연구 중 초보의 미학쿤,제 개인생각은 아톰보고 프리드만 보고 주재걸 교수님 강의보고 더시 길버트랭 교수님 강의 듣는게 좋다고 생각하는게 positive definite를 정확히 정복해야 covaruance matrix가 나올 경우에 이해도가 높아져서. 걍 실무면 다 건너띄고 아톰찍고 주재걸 교수님 강의찍고 바로 python liner algebra 코드북 100장짜리 하고 바로 길저트랭 교수로
2020. 3. 6. 오전 5:18,재택연구 중 초보의 미학쿤,https://machinelearningmastery.com/linear_algebra_for_machine_learning/
2020. 3. 6. 오전 5:19,재택연구 중 초보의 미학쿤,이책이 돈주고 사긴 아깝고 어케 코드를 보면 설명 최소로 선대를 파이쏜으로 중요한건 대부분 다 짜보기 때문에 안에 돌아가는거 알때 이책을 하루한시함 대충 10일. 주재걸교수도 강의자체가 딴떼서 녹화한거라 다 짧아요. 길버트행이나 아톰 프리드버그가ㅠ겁나 길고요
2020. 3. 6. 오전 5:21,재택연구 중 초보의 미학쿤,역행렬안될때 구하는거나 svd는 무조건 알아야 된다고봐서 고유값분해랑 svd를 정확히 알아야 singular value로 공부가 라니라 실제로 써먹을수가 있어요
2020. 3. 7. 오전 10:22,헷,사진
2020. 3. 7. 오전 10:22,분석scv,사진
2020. 3. 7. 오전 10:22,헷,아핀공간에서 w0가 왜 반대방향인지 이해가 잘 안되네요 ㅠㅠ
2020. 3. 7. 오전 10:22,헷,어떻게 하면 이해할 수 있을까요
2020. 3. 7. 오전 10:22,분석scv,텐서플로우에서 gpu 사용량을 더 늘릴수는 없을까요?
2020. 3. 7. 오전 10:23,Yoon,텐서플로에서는 기본적으로 gpu 사용한도를 100%로 하고 있습니다
2020. 3. 7. 오전 10:23,분석scv,그럼 40만 사용하는건 제 모델이 작아서 그런걸까요?
2020. 3. 7. 오전 10:23,Yoon,아마 그러겠죠
2020. 3. 7. 오전 10:24,분석scv,아하 감사합니다!
2020. 3. 7. 오전 10:24,Yoon,데이터 인풋 과정이 오래걸릴수도 있을거고요
2020. 3. 7. 오전 10:24,Yoon,어떤 이유일지는 잘 모르겠네ㅛㅇ
2020. 3. 7. 오전 10:25,분석scv,학습이 오래걸리는데.. gpu를 다사용하지 않으면 굳이 비싼 지피유가 필요할까 라는 생각이 들어서요 ㅎㅎ 감사합니다
2020. 3. 7. 오전 10:30,분석scv,잘 모르겠지만.. y - (w1 * x1 + w2 * x2 + w0) = 0 으로 있을때 w0가 커지면
2020. 3. 7. 오전 10:31,분석scv,평행이동이 위로 가는데 그걸 나타낸거 아닐까요
2020. 3. 7. 오전 10:32,분석scv,위에식에서는 y + (w1 * x1 + w2 * x2 + w0) = 0 이런 형태니까 w0가 커지면 절편이 아래로 내려가는..
2020. 3. 7. 오전 10:33,분석scv,"그냥 y = ax + b를 예를 들면 , 위처럼 표현하면 y - ax - b=0 이 되고 여기서 b가 증가하면 평행 이동이 위로 된다. "
2020. 3. 7. 오전 10:34,헷,y는 어디서 나온건가요??
2020. 3. 7. 오전 10:37,분석scv,음.. y 는 직선을 나타내니까 H일거같아요.
2020. 3. 7. 오전 11:01,퍼퍼,삭제된 메시지입니다. 
2020. 3. 7. 오전 11:01,퍼퍼,삭제된 메시지입니다. 
2020. 3. 7. 오전 11:07,헷,헛! 답변 감사드립니다!
2020. 3. 7. 오전 11:07,헷,덕분에 이해했어요!
2020. 3. 7. 오후 12:14,재택연구 중 초보의 미학쿤,걍 회귀분석의 절편이라고 생각함 되요
2020. 3. 7. 오후 12:14,재택연구 중 초보의 미학쿤,X1과 x2를 키랑 몸무게라고 하고
2020. 3. 7. 오후 12:14,재택연구 중 초보의 미학쿤,가능한 weight 1과 weight2를 곱하면 가능한 공간이 수평면으로 나올텐데
2020. 3. 7. 오후 12:15,재택연구 중 초보의 미학쿤,두x1과 x2가 0일때 x1과 x2의 효과를 제했을때 좌표를 절편으로 생각함 되여 w0을
2020. 3. 7. 오후 12:16,재택연구 중 초보의 미학쿤,Y자체는 다른데서 y hat으로 저 hyperplane으로 프로젝션하는거기 때문에 초간단하게 생각함
2020. 3. 7. 오후 12:17,재택연구 중 초보의 미학쿤,Y를 맞추고 싶은데 yhat을 x1 *w1 + x2*w2 + w0이라고 해서
2020. 3. 7. 오후 12:19,재택연구 중 초보의 미학쿤,X1과 x2가 각각 값이 0이라 영향을 못줄때 베이스가 되는 y를 w0으로 두고 싶은더에요 맞추고 시킨게 y가 소득이면 키랑 몸무게 고려안되었을때 사람들의 평균적인 소득이 0이상일고라 생각함 양으로 빛이 있는게 당연라다 생각함 마이너스라고 해두는거에요
2020. 3. 7. 오후 12:19,재택연구 중 초보의 미학쿤,쉽게 어따쓰냐 생각해서 회귀베이스로 애기 드린거에요
2020. 3. 7. 오후 12:20,재택연구 중 초보의 미학쿤,Feature space에서 분류에서도 비슷하게 가져가거나 이진분류서 양음을 나뉴는데 양이 더 많음 좌표를 아예 움직인다든지 할때 씀될거같아요 아니면 페널티를 샘플중 적은거 틀렸을때 거리에 따른 페널티를 더 줄때 이런 거 생각해서 적용함 될거같아요. 확률기반이 아니라 거리기반으로
2020. 3. 7. 오후 12:21,재택연구 중 초보의 미학쿤,ㅡㅡ.....조교가 아예 전 중간고사를 풀어주라고 하니 저학년 중간고사 기출을 풀고 있우니 이게 뭐하는짓인가;;;;
2020. 3. 7. 오후 12:21,재택연구 중 초보의 미학쿤,돈벌기 힘들아요;;
2020. 3. 7. 오후 12:43,뿔충이,그러게요 돈벌기 참 어렵네요
2020. 3. 7. 오후 12:45,궁금해요,맞야요..ㅜ
2020. 3. 7. 오후 4:26,재택연구 중 초보의 미학쿤,https://www.marktechpost.com/free-ai-ml-deep-learning-video-lectures/?fbclid=IwAR3MsyWxaCudibBUBUJbIEx3dN5ozwvAlRWG8fZUUeTNv4qExodaZGUmQPQ
2020. 3. 7. 오후 4:27,재택연구 중 초보의 미학쿤,무료강의들 분야별로 모아뇠다네요
2020. 3. 7. 오후 4:27,재택연구 중 초보의 미학쿤,전 여긴 아니고
2020. 3. 7. 오후 4:27,재택연구 중 초보의 미학쿤,길버트랭 딥러닝 선대랑 터키대학 온라인으로 획룰론 듣는데
2020. 3. 7. 오후 4:27,재택연구 중 초보의 미학쿤,확률론은 걍 메져기반이라 잘 이해가 안되고
2020. 3. 7. 오후 4:28,재택연구 중 초보의 미학쿤,딥러닝 선대는 도움많이 되네요 길버트랭 굿
2020. 3. 7. 오후 4:30,도라에몽/29/남/석사졸,딥러닝 선대요?
2020. 3. 7. 오후 4:31,도라에몽/29/남/석사졸,2011년 선형대수학 강의 말씀하시는 거 맞나여?
2020. 3. 7. 오후 5:23,재택연구 중 초보의 미학쿤,아뇨 길버트링 그 linear algebra learning from data요
2020. 3. 7. 오후 5:25,재택연구 중 초보의 미학쿤,https://ocw.mit.edu/courses/mathematics/18-065-matrix-methods-in-data-analysis-signal-processing-and-machine-learning-spring-2018/
2020. 3. 7. 오후 5:26,재택연구 중 초보의 미학쿤,이거요 이가;; 몇번 올렸었는데 길버트랭 본인 자체가 만랩이라 함수해석학 최소로 건들면서 응용위주로 갈켜줘서 좋아요
2020. 3. 7. 오후 5:26,재택연구 중 초보의 미학쿤,생 선대는 이론하실거면 프리드버그 걍 공대면 아톰. 두개 듣고 보실거면 길교수님 이 강의 주말마다 듣는데 좋아요
2020. 3. 7. 오후 5:27,커피중독자,이론이면 이인석 선형대수와 군 추천ㅋㅋ
2020. 3. 7. 오후 5:27,재택연구 중 초보의 미학쿤,커피님이 수학과라 잘아시니
2020. 3. 7. 오후 5:28,재택연구 중 초보의 미학쿤,커피님 애기 따라가시면 될거같아요
2020. 3. 7. 오후 5:28,재택연구 중 초보의 미학쿤,선형대수와 군으로 고고
2020. 3. 7. 오후 5:28,귀요미,제가
2020. 3. 7. 오후 5:28,귀요미,데이터 분석 완전 입문인뎅
2020. 3. 7. 오후 5:28,귀요미,선형대수는 필수인가요?
2020. 3. 7. 오후 5:29,귀요미,태블로랑 R로는 데분 경험 더러 있구 파이썬으로도 이것저것 동아리에서 한 프로젝트 경험은 몇번 있습니다
2020. 3. 7. 오후 5:29,재택연구 중 초보의 미학쿤,사실 잘 가져다 쓰거나 잘꾸미고나
2020. 3. 7. 오후 5:30,커피중독자,저는 수학과가 아닙니다...ㅋㅋ 그나저나 잘하면 NIMS에서 조만간 강의할수도 있을듯요...
2020. 3. 7. 오후 5:30,재택연구 중 초보의 미학쿤,진짜 실무바븐데 가져다ㅠ버튼만 눌러서 확인만 기계적으로 하는데도 있어서
2020. 3. 7. 오후 5:30,재택연구 중 초보의 미학쿤,Nims가 뭐에용;; 잘되시길 기원합니다
2020. 3. 7. 오후 5:30,커피중독자,국가수리과학연구소입니다
2020. 3. 7. 오후 5:30,재택연구 중 초보의 미학쿤,중독자님음 설명을 논리적으로 기본부터 잘해주셔서
2020. 3. 7. 오후 5:30,재택연구 중 초보의 미학쿤,대전이네 ㅋㅋㅋ
2020. 3. 7. 오후 5:31,재택연구 중 초보의 미학쿤,베프가 수리과학과 출신인데
2020. 3. 7. 오후 5:31,ArcherS,주재걸교수님 강의듣느라 바븐데 ㅠ
2020. 3. 7. 오후 5:31,ArcherS,할게많네요
2020. 3. 7. 오후 5:31,재택연구 중 초보의 미학쿤,"어느날 과에 자기보다 잘하는 사람많다고.. 전과함;;, 지금 재무라네요"
2020. 3. 7. 오후 5:32,재택연구 중 초보의 미학쿤,주재걸 교수님께 내용이 깊진 않고
2020. 3. 7. 오후 5:32,ArcherS,사진
2020. 3. 7. 오후 5:32,재택연구 중 초보의 미학쿤,그게 네이번가 어디서 강의한거 녹화본이라
2020. 3. 7. 오후 5:32,ArcherS,넵
2020. 3. 7. 오후 5:32,ArcherS,저번 미학쿤님 추천대로 일단 대출해서 보곤잇습니다 !
2020. 3. 7. 오후 5:32,재택연구 중 초보의 미학쿤,주대걸교수님이 고대서 카이로 옮기셨는데 원래 본인 홈피에 강의영상 다 올려놔서
2020. 3. 7. 오후 5:33,ArcherS,아하
2020. 3. 7. 오후 5:33,ArcherS,몇몇 생략하신거 잇더라구요
2020. 3. 7. 오후 5:33,재택연구 중 초보의 미학쿤,"근데 구지;;; 선대를 하는데 그뷴걸 꼭 볼필요는 없어서;; 연구분야가 그게 아니면;,"
2020. 3. 7. 오후 5:33,재택연구 중 초보의 미학쿤,음 선대를 머신러닝의 가겨로 잘 설명해서
2020. 3. 7. 오후 5:34,재택연구 중 초보의 미학쿤,머신러닝하는데 선대를 쓰는거지 음 그냥 선대자체를 이해함 좋아요
2020. 3. 7. 오후 5:34,재택연구 중 초보의 미학쿤,걍 식보고 답나올지 근사할지 대충 감잡게되요. 아 이고 해없겠네.
2020. 3. 7. 오후 5:35,재택연구 중 초보의 미학쿤,음 근데 조교하느라 요즘은 선배기반 계량경제 estimation을 gmm mle 기반으로 causal inference기반으로 티칭하는데
2020. 3. 7. 오후 5:35,재택연구 중 초보의 미학쿤,이것도 잘 모르겠네요;; 뭐 다 어렵네요 ㅋㅋㅋ
2020. 3. 7. 오후 5:36,커피중독자,저도 요즘 causal inference 공부하는중이네요 ㅋㅋ
2020. 3. 7. 오후 5:37,재택연구 중 초보의 미학쿤,https://sites.google.com/site/jaegulchoo/
2020. 3. 7. 오후 5:38,재택연구 중 초보의 미학쿤,주재걸 교수님 사이트에 강의다 있네요
2020. 3. 7. 오후 5:38,재택연구 중 초보의 미학쿤,https://www.google.com/url?sa=t&source=web&rct=j&url=https://arxiv.org/abs/1911.09511&ved=2ahUKEwjH68-H-4foAhW5IDQIHUW2AYQQFjAIegQICxAB&usg=AOvVaw2CasRk-C7vjKmfK-QLvs5K
2020. 3. 7. 오후 5:38,도라에몽/29/남/석사졸,커피중독자님
2020. 3. 7. 오후 5:39,도라에몽/29/남/석사졸,그러면 군대도 그 육사나 공사 해사에서 수학가르치시는 걸로 해결하세요
2020. 3. 7. 오후 5:39,도라에몽/29/남/석사졸,물론 여자시라면 해당 사항 없겠지만요;;
2020. 3. 7. 오후 5:39,재택연구 중 초보의 미학쿤,이게 rdd라고 causal inference용인데 r이랑 stata코드를 줘요 예측용이 아니라 어떤 이벤트가 미친 영향을 잡는 방법론인데 아직 국내는 수준이 미비해요
2020. 3. 7. 오후 5:39,커피중독자,저는 수학과가 아니라서요 ㅎㅎ
2020. 3. 7. 오후 5:39,재택연구 중 초보의 미학쿤,팁저널에도 이미 잘나가는 방법론이라 뭔가 이벤트를 기점으로 튀는 이펙트를 보실거면 100장정도라 안에 코드가 다 있어서 좋고
2020. 3. 7. 오후 5:40,도라에몽/29/남/석사졸,그런데 초보의미학쿤님이
